time,strain
0.3358048904890489,1.7789376402334487e-22
0.3358208920892089,1.7874234747668087e-22
0.3358368936893689,1.815977731070027e-22
0.33585289528952894,1.5016389098446614e-22
0.33586889688968896,1.8378213583605285e-22
0.335884898489849,1.8487483816325453e-22
0.335900900090009,1.7553182291815004e-22
0.335916901690169,1.7497898843231558e-22
0.33593290329032904,1.8494146581913235e-22
0.335948904890489,1.8753602692956523e-22
0.33596490649064903,1.8558717251855084e-22
0.33598090809080905,1.8906613231026176e-22
0.33599690969096907,1.716916958665478e-22
0.3360129112911291,1.868235552116069e-22
0.3360289128912891,1.855364065635581e-22
0.33604491449144913,1.6702686470702826e-22
0.33606091609160915,1.8802312145568924e-22
0.3360769176917692,1.8814406861172567e-22
0.3360929192919292,1.736786733948295e-22
0.3361089208920892,1.5467147572830334e-22
0.33612492249224923,1.5084305424657003e-22
0.33614092409240925,1.7465839952153412e-22
0.3361569256925693,1.7669031446043736e-22
0.3361729272927293,1.5386146145205864e-22
0.33618892889288926,1.8716323167875542e-22
0.3362049304930493,1.6870361065635394e-22
0.3362209320932093,1.6899355966877198e-22
0.3362369336933693,1.5832938493574265e-22
0.33625293529352934,1.7485355494424424e-22
0.33626893689368936,1.8264057397514942e-22
0.3362849384938494,1.8139482223871166e-22
0.3363009400940094,1.5070572626346284e-22
0.3363169416941694,1.7894865769463985e-22
0.33633294329432945,1.69465288089836e-22
0.3363489448944894,1.7608316662743275e-22
0.33636494649464943,1.5800461984198733e-22
0.33638094809480945,1.6369232887359493e-22
0.33639694969496947,1.2876919008502856e-22
0.3364129512951295,1.6969121933055932e-22
0.3364289528952895,1.6572933663573861e-22
0.33644495449544953,1.6305386785002979e-22
0.33646095609560955,1.6326160655089336e-22
0.3364769576957696,1.547893644638878e-22
0.3364929592959296,1.3793800450745246e-22
0.3365089608960896,1.5553154043231212e-22
0.33652496249624964,1.2389775038391255e-22
0.33654096409640966,1.4209505929891637e-22
0.3365569656965697,1.3162774738589617e-22
0.3365729672967297,1.1826410057854776e-22
0.33658896889688966,1.3275915035119604e-22
0.3366049704970497,1.3507878024150215e-22
0.3366209720972097,9.946659049156453e-23
0.3366369736973697,1.2125182260972345e-22
0.33665297529752974,1.2595929355964968e-22
0.33666897689768976,1.344865465630006e-22
0.3366849784978498,1.148524413222643e-22
0.3367009800980098,1.320729675259434e-22
0.3367169816981698,1.1538796936455956e-22
0.3367329832983298,1.0355115262077312e-22
0.3367489848984898,1.2965318200732554e-22
0.33676498649864983,1.0550980221338435e-22
0.33678098809880985,1.2584353572253518e-22
0.3367969896989699,1.0244332862892835e-22
0.3368129912991299,1.2249528434095133e-22
0.3368289928992899,1.2074294298562644e-22
0.33684499449944993,8.486779939831369e-23
0.33686099609960996,7.514173556174257e-23
0.33687699769977,1.1304613273549385e-22
0.33689299929993,8.65767287681928e-23
0.33690900090009,1.0935172031380443e-22
0.33692500250025004,6.30308045749645e-23
0.33694100410041006,1.0803184496902594e-22
0.3369570057005701,6.224788495468995e-23
0.3369730073007301,9.177413490002405e-23
0.33698900890089006,9.506546458351616e-23
0.3370050105010501,1.0226616775854697e-22
0.3370210121012101,7.020594093649454e-23
0.3370370137013701,1.0162982332119496e-22
0.33705301530153015,1.0301160203359293e-22
0.33706901690169017,8.233488172481564e-23
0.3370850185018502,1.0098621969473179e-22
0.3371010201020102,4.4973331579147516e-23
0.3371170217021702,9.46739064364751e-23
0.3371330233023302,1.0104587573557841e-22
0.3371490249024902,1.0086055984973855e-22
0.33716502650265023,7.45315446162963e-23
0.33718102810281025,5.1851174379521856e-23
0.3371970297029703,8.341125993265363e-23
0.3372130313031303,9.01727443499724e-23
0.3372290329032903,9.767749329393567e-23
0.33724503450345034,4.858904405904744e-23
0.33726103610361036,7.81161265240008e-23
0.3372770377037704,4.3330201283685435e-23
0.3372930393039304,5.915083554655468e-23
0.3373090409040904,1.0239235487184308e-22
0.33732504250425044,6.917498020275036e-23
0.33734104410441046,1.0204388809715654e-22
0.3373570457045705,6.997336170231521e-23
0.33737304730473044,6.327477002553647e-23
0.33738904890489047,6.452512906305801e-23
0.3374050505050505,7.58613696586279e-23
0.3374210521052105,4.528102234751695e-23
0.3374370537053705,1.0956023637574403e-22
0.33745305530553055,9.733721576156929e-23
0.33746905690569057,7.771077408833194e-23
0.3374850585058506,9.138886859403435e-23
0.3375010601060106,1.063481799528115e-22
0.33751706170617063,1.0970358005045775e-22
0.3375330633063306,1.1384738433012108e-22
0.3375490649064906,5.300696092220465e-23
0.33756506650665064,3.651482610614465e-23
0.33758106810681066,1.0254030573948883e-22
0.3375970697069707,6.678753253544295e-23
0.3376130713071307,7.707286118332395e-23
0.3376290729072907,5.079176291873727e-23
0.33764507450745074,9.72640578405484e-23
0.33766107610761076,1.0347621852276568e-22
0.3376770777077708,7.978123530736072e-23
0.3376930793079308,1.352247611467752e-22
0.3377090809080908,1.2422282635822735e-22
0.33772508250825084,1.3303484499084795e-22
0.33774108410841086,6.912972589512393e-23
0.3377570857085709,1.3764006844184945e-22
0.33777308730873085,1.3961367922637597e-22
0.33778908890889087,1.3259498839658617e-22
0.3378050905090509,9.94707753167478e-23
0.3378210921092109,1.5206267755541812e-22
0.33783709370937093,1.509119110943893e-22
0.33785309530953095,1.514792019251052e-22
0.33786909690969097,1.3736950573141722e-22
0.337885098509851,7.735823948815103e-23
0.337901100110011,9.210152632719291e-23
0.337917101710171,1.1925063148820162e-22
0.337933103310331,1.1801365269459914e-22
0.337949104910491,1.2242305412645729e-22
0.33796510651065104,8.8030942807523e-23
0.33798110811081106,8.980947399786e-23
0.3379971097109711,1.7185888204344887e-22
0.3380131113111311,1.4419914933563673e-22
0.3380291129112911,1.1058666521548152e-22
0.33804511451145114,1.1191580718387725e-22
0.33806111611161116,1.205012998420894e-22
0.3380771177117712,1.1341054503086904e-22
0.3380931193119312,1.3813505800376935e-22
0.3381091209120912,1.7549325424519191e-22
0.33812512251225124,1.1868521623248935e-22
0.33814112411241126,1.389502980617956e-22
0.3381571257125713,9.754871493751021e-23
0.33817312731273125,1.455871456007299e-22
0.33818912891289127,1.542241504555123e-22
0.3382051305130513,1.7176853584508088e-22
0.3382211321132113,1.2330204486617184e-22
0.33823713371337133,1.5849483810774408e-22
0.33825313531353135,1.0608469531732638e-22
0.33826913691369137,9.513507139944511e-23
0.3382851385138514,1.7118634598414416e-22
0.3383011401140114,1.3326285223064942e-22
0.3383171417141714,1.986169908339662e-22
0.3383331433143314,1.2099064324360302e-22
0.3383491449144914,1.1053097157208566e-22
0.33836514651465144,1.7881036953061897e-22
0.33838114811481146,1.42288409613887e-22
0.3383971497149715,1.6844006487339605e-22
0.3384131513151315,1.6478954809639876e-22
0.3384291529152915,1.8473952469143157e-22
0.33844515451545154,1.7736116461163316e-22
0.33846115611561156,1.4356819892417049e-22
0.3384771577157716,1.419971892711728e-22
0.3384931593159316,1.4925829952352402e-22
0.3385091609160916,1.6439040221856065e-22
0.33852516251625164,1.9109660841758256e-22
0.33854116411641166,1.9781484081537378e-22
0.33855716571657163,1.6179463681435395e-22
0.33857316731673165,1.5095612184346534e-22
0.33858916891689167,1.6691903355740032e-22
0.3386051705170517,2.0695082289151382e-22
0.3386211721172117,1.1279256883243352e-22
0.33863717371737173,1.0774424316903072e-22
0.33865317531753175,1.9935982249238295e-22
0.33866917691769177,1.4274866697970414e-22
0.3386851785178518,8.77305482064307e-23
0.3387011801180118,1.130255645689493e-22
0.3387171817181718,1.3694094862342636e-22
0.3387331833183318,1.223874908045854e-22
0.3387491849184918,1.5544008881627128e-22
0.33876518651865184,1.6837621339670694e-22
0.33878118811881186,1.6663909677782658e-22
0.3387971897189719,1.1988962290588628e-22
0.3388131913191319,1.4126983917993466e-22
0.3388291929192919,1.1271146570943362e-22
0.33884519451945194,1.8740902925422166e-22
0.33886119611961196,1.339561126453372e-22
0.338877197719772,1.159888668415157e-22
0.338893199319932,1.8638553108798343e-22
0.338909200920092,1.4963606226289099e-22
0.33892520252025204,1.2863850602000795e-22
0.33894120412041207,1.0693001598888961e-22
0.33895720572057203,9.38216183874109e-23
0.33897320732073205,1.1601800931040657e-22
0.33898920892089207,1.15332276525997e-22
0.3390052105210521,1.7090949106340838e-22
0.3390212121212121,9.775288480394203e-23
0.33903721372137213,1.3685739636503938e-22
0.33905321532153215,1.475180786989605e-22
0.3390692169216922,6.614605168920614e-23
0.3390852185218522,1.798715315687699e-22
0.33910122012201216,8.319878720063333e-23
0.3391172217221722,9.507459062453686e-23
0.3391332233223322,1.5450959294999096e-22
0.3391492249224922,1.3535166573280313e-22
0.33916522652265224,1.115242016541527e-22
0.33918122812281226,1.7244648556371173e-22
0.3391972297229723,6.164327065696092e-23
0.3392132313231323,8.938083253792173e-23
0.3392292329232923,7.733998965869028e-23
0.33924523452345234,1.070991719924092e-22
0.33926123612361236,9.145408486539257e-23
0.3392772377237724,9.247198802403047e-23
0.3392932393239324,1.365588613459527e-22
0.3393092409240924,1.6069571807126068e-22
0.33932524252425245,1.1024223398712073e-22
0.33934124412441247,1.0285218839269056e-22
0.33935724572457243,1.469919125838631e-22
0.33937324732473245,1.2694394244596557e-22
0.3393892489248925,7.645343871807861e-23
0.3394052505250525,1.1684603451068394e-22
0.3394212521252125,2.8992918041089213e-23
0.33943725372537253,2.263172971027367e-23
0.33945325532553255,7.000598101988927e-23
0.3394692569256926,1.535735887671108e-22
0.3394852585258526,7.3612648103219e-23
0.33950126012601256,4.114096628369492e-23
0.3395172617261726,1.0640763913634925e-22
0.3395332633263326,1.3575997712547422e-22
0.3395492649264926,6.321618025637622e-23
0.33956526652665264,1.180104271831068e-22
0.33958126812681266,1.309079923216909e-22
0.3395972697269727,8.043632238677917e-24
0.3396132713271327,6.722460992652242e-23
0.3396292729272927,9.568322089609174e-23
0.33964527452745275,2.2853892452735477e-23
0.33966127612761277,9.126071224619655e-23
0.3396772777277728,1.339024754244299e-22
0.3396932793279328,7.212204940285574e-23
0.3397092809280928,1.3715520644070777e-22
0.33972528252825285,3.9914332056122286e-23
0.3397412841284128,6.2923115238373e-23
0.33975728572857283,7.282558307435905e-23
0.33977328732873285,4.511390794811148e-23
0.3397892889288929,2.1748976603516707e-23
0.3398052905290529,5.0899191629797357e-23
0.3398212921292129,6.745014831827913e-24
0.33983729372937294,8.673116130161349e-23
0.33985329532953296,1.2816959309472772e-22
0.339869296929693,8.184291311632817e-23
0.339885298529853,2.372844660408869e-23
0.33990130013001296,1.3215004546694397e-22
0.339917301730173,1.4403432695484249e-22
0.339933303330333,1.1862503585127474e-22
0.339949304930493,1.3569678498294646e-22
0.33996530653065304,9.62494342411914e-24
0.33998130813081306,6.229440251789849e-23
0.3399973097309731,1.4047632019880626e-22
0.3400133113311331,1.4778349604692517e-22
0.3400293129312931,1.947515634605682e-24
0.34004531453145315,9.239067893014527e-24
0.34006131613161317,1.2726638864473394e-22
0.3400773177317732,1.4158159652028212e-22
0.3400933193319332,4.055922192714534e-23
0.34010932093209323,5.465242982334908e-23
0.34012532253225325,1.383567042757754e-23
0.3401413241324132,8.238626956098688e-23
0.34015732573257323,1.4586885630195116e-22
0.34017332733273326,4.2030651775790457e-23
0.3401893289328933,1.149033690757686e-22
0.3402053305330533,1.1816199340025683e-22
0.3402213321332133,1.1229298263289454e-22
0.34023733373337334,3.270094130978073e-23
0.34025333533353336,1.5535622981714648e-23
0.3402693369336934,5.776562966212403e-23
0.34028533853385334,1.0753695892450666e-22
0.34030134013401336,7.003568437379994e-23
0.3403173417341734,1.2462157097719564e-22
0.3403333433343334,1.4020243228190514e-22
0.3403493449344934,1.2104419850772054e-22
0.34036534653465345,1.4665362905413867e-22
0.34038134813481347,7.58067164197909e-23
0.3403973497349735,4.147288561811143e-23
0.3404133513351335,4.1316182667034783e-23
0.3404293529352935,2.875800669259265e-23
0.34044535453545355,9.054020901119717e-23
0.34046135613561357,1.155869922356112e-22
0.3404773577357736,1.0957835509478854e-22
0.3404933593359336,4.404616251738492e-23
0.34050936093609363,1.3971587958938127e-22
0.34052536253625365,9.512573479182917e-23
0.3405413641364136,-3.8611007403779596e-25
0.34055736573657364,9.026820055810033e-23
0.34057336733673366,1.0013337404988664e-22
0.3405893689368937,1.4578692431555043e-22
0.3406053705370537,5.2921385491588543e-23
0.3406213721372137,4.8097101989167787e-23
0.34063737373737374,8.455159983102017e-23
0.34065337533753376,1.1205920192067733e-22
0.3406693769376938,4.7050018929366466e-23
0.34068537853785374,-2.9393897307539966e-24
0.34070138013801377,-2.4332367671224864e-24
0.3407173817381738,7.20897890087971e-23
0.3407333833383338,1.0726923506031657e-22
0.3407493849384938,1.4056484912314524e-22
0.34076538653865385,-1.6249475742621728e-23
0.34078138813881387,1.6433638886126376e-23
0.3407973897389739,1.3063249590967911e-23
0.3408133913391339,8.819552309493998e-23
0.34082939293929393,2.5844156781243392e-23
0.34084539453945395,8.658708085005194e-24
0.34086139613961397,2.3946397613456703e-23
0.340877397739774,9.932748172934855e-23
0.340893399339934,-9.047969684814213e-24
0.34090940094009403,1.31739111695223e-22
0.340925402540254,1.188620196784028e-22
0.340941404140414,-2.057432897414725e-23
0.34095740574057404,4.0869773576877385e-23
0.34097340734073406,4.054152593703598e-24
0.3409894089408941,3.369605693826817e-23
0.3410054105410541,-2.388749494202709e-23
0.3410214121412141,-9.342784599413942e-24
0.34103741374137414,1.2073561530615837e-22
0.34105341534153416,1.1765370432770968e-22
0.3410694169416942,8.009064286084432e-23
0.34108541854185415,7.094587458076019e-24
0.34110142014201417,-3.2151682087043556e-23
0.3411174217421742,1.071623954860119e-22
0.3411334233423342,-5.484494853515547e-24
0.34114942494249423,1.2647031571180674e-23
0.34116542654265425,2.973844978067394e-23
0.34118142814281427,4.1912415217572064e-23
0.3411974297429743,7.360790482291408e-23
0.3412134313431343,5.720208010597307e-23
0.34122943294329433,-1.4248499920471008e-23
0.34124543454345435,4.469732979972312e-23
0.34126143614361437,-2.3908894530483714e-23
0.3412774377437744,1.0370557239787843e-22
0.3412934393439344,-3.737171616096149e-23
0.34130944094409443,6.925434867460819e-23
0.3413254425442544,-3.976335901809769e-23
0.3413414441444144,4.0155730932611856e-23
0.34135744574457444,-5.0319145206662715e-23
0.34137344734473446,9.895118747380188e-24
0.3413894489448945,4.829378615023251e-23
0.3414054505450545,7.499066779430227e-23
0.3414214521452145,4.5328903262506355e-23
0.34143745374537454,5.705851914619666e-23
0.34145345534553456,2.2635934298000048e-23
0.3414694569456945,7.055978774252499e-23
0.34148545854585455,8.7408001225506e-23
0.34150146014601457,-1.4536172771625596e-23
0.3415174617461746,7.98888145180592e-23
0.3415334633463346,-3.775371239182908e-23
0.34154946494649463,-2.744989664154829e-23
0.34156546654665465,7.238178380439726e-23
0.34158146814681467,1.0546820605819362e-23
0.3415974697469747,2.4978700411465066e-23
0.3416134713471347,6.917820419499846e-23
0.34162947294729473,4.780767435914831e-23
0.34164547454745475,-4.6236324277549976e-23
0.3416614761476148,-2.7627059683139144e-24
0.3416774777477748,2.6739421638052264e-23
0.3416934793479348,-2.409164275757854e-24
0.34170948094809483,-3.585791464003766e-23
0.3417254825482548,8.712703590120817e-23
0.3417414841484148,1.6335036382325688e-23
0.34175748574857484,6.805335058359591e-23
0.34177348734873486,2.3088476274665503e-23
0.3417894889488949,3.850325979878307e-23
0.3418054905490549,-2.0394180469300536e-23
0.3418214921492149,7.023467544953587e-23
0.34183749374937494,4.417858048273883e-23
0.34185349534953496,4.098519986204193e-23
0.34186949694969493,-6.829005792480911e-23
0.34188549854985495,2.331629268147959e-24
0.34190150015001497,-4.9554648262766894e-24
0.341917501750175,1.4557179728891198e-23
0.341933503350335,-4.9241764484668715e-23
0.34194950495049503,-7.444415881673719e-24
0.34196550655065505,-5.8933707463495e-23
0.3419815081508151,-7.02684308673698e-23
0.3419975097509751,-5.909071718548271e-23
0.3420135113511351,-8.343855671560413e-24
0.34202951295129513,6.497498594602626e-23
0.34204551455145515,6.122324030895e-23
0.3420615161516152,5.404815302907309e-24
0.3420775177517752,3.0088803821828908e-24
0.3420935193519352,-2.7219711868978e-23
0.3421095209520952,-5.682738052978456e-23
0.3421255225522552,-6.418402183630393e-23
0.3421415241524152,-1.6396060381893975e-23
