time,strain
0.3511372537253725,-1.1210943545263546e-22
0.35115325532553254,-1.6035386825946683e-22
0.35116925692569256,-2.447029250985054e-22
0.3511852585258526,-1.6543539541670488e-22
0.35120126012601255,-1.3356988871607275e-22
0.35121726172617257,-1.993564070644892e-22
0.3512332633263326,-2.291432671133696e-22
0.3512492649264926,-1.5694977087974344e-22
0.35126526652665263,-2.1201129066856207e-22
0.35128126812681265,-2.2509438195026926e-22
0.35129726972697267,-1.0233516547589775e-22
0.3513132713271327,-1.615423472533063e-22
0.3513292729272927,-1.8994974032659849e-22
0.35134527452745273,-1.169933597365033e-22
0.35136127612761275,-1.8519894676292166e-22
0.3513772777277728,-2.2756701179017565e-22
0.3513932793279328,-1.6544219481648696e-22
0.3514092809280928,-2.300620938088408e-22
0.35142528252825284,-1.3234096894386672e-22
0.3514412841284128,-1.5480442870158847e-22
0.3514572857285728,-1.6409846043705155e-22
0.35147328732873284,-1.357172335959328e-22
0.35148928892889286,-1.1162366487109857e-22
0.3515052905290529,-1.3998821586584467e-22
0.3515212921292129,-9.499343273150201e-23
0.3515372937293729,-1.7408613660076123e-22
0.35155329532953294,-2.1458041372495026e-22
0.35156929692969296,-1.672610059237411e-22
0.351585298529853,-1.0810738873790164e-22
0.35160130013001295,-2.154455725467007e-22
0.35161730173017297,-2.2620433812730595e-22
0.351633303330333,-1.9962959584954324e-22
0.351649304930493,-2.1549812330144765e-22
0.35166530653065303,-8.818745072367272e-23
0.35168130813081305,-1.3958462437507474e-22
0.3516973097309731,-2.164629483133669e-22
0.3517133113311331,-2.224373570202239e-22
0.3517293129312931,-7.524155743048e-23
0.35174531453145313,-8.114834409093605e-23
0.35176131613161316,-1.9776804059283372e-22
0.3517773177317732,-2.1065483349334628e-22
0.3517933193319332,-1.0818529939182618e-22
0.3518093209320932,-1.2081462590967116e-22
0.35182532253225324,-7.851926070238241e-23
0.3518413241324132,-1.4557850019526908e-22
0.3518573257325732,-2.0755891572013566e-22
0.35187332733273324,-1.0220964087090815e-22
0.35188932893289326,-1.735642700702435e-22
0.3519053305330533,-1.7529963742764846e-22
0.3519213321332133,-1.679040161114789e-22
0.3519373337333733,-8.678379117433555e-23
0.35195333533353335,-6.809046083532386e-23
0.35196933693369337,-1.087943349052722e-22
0.35198533853385333,-1.570430809142204e-22
0.35200134013401335,-1.1802440366114046e-22
0.3520173417341734,-1.7109965966704797e-22
0.3520333433343334,-1.8517821355476666e-22
0.3520493449344934,-1.6452750533909666e-22
0.35206534653465343,-1.8865576216322767e-22
0.35208134813481345,-1.1634040147541307e-22
0.3520973497349735,-8.05522297263275e-23
0.3521133513351335,-7.89566301616314e-23
0.3521293529352935,-6.49762942466031e-23
0.35214535453545354,-1.2535432008490133e-22
0.35216135613561356,-1.4901611087402357e-22
0.3521773577357736,-1.4164281908552739e-22
0.3521933593359336,-7.476741591801772e-23
0.3522093609360936,-1.6911642463188507e-22
0.35222536253625364,-1.2322908317069068e-22
0.3522413641364136,-2.6444513475685332e-23
0.3522573657365736,-1.158514813254836e-22
0.35227336733673364,-1.2449555376640142e-22
0.35228936893689367,-1.6895505327547119e-22
0.3523053705370537,-7.492327084221967e-23
0.3523213721372137,-6.89612554405586e-23
0.3523373737373737,-1.0430718479397096e-22
0.35235337533753375,-1.3073598008359116e-22
0.35236937693769377,-6.467829628660429e-23
0.35238537853785373,-1.367118261606942e-23
0.35240138013801375,-1.3190861144813089e-23
0.3524173817381738,-8.675902232630998e-23
0.3524333833383338,-1.210155369030223e-22
0.3524493849384938,-1.534204194614042e-22
0.35246538653865384,4.2522269270180655e-24
0.35248138813881386,-2.760512895788427e-23
0.3524973897389739,-2.3441638945311515e-23
0.3525133913391339,-9.781350716615271e-23
0.3525293929392939,-3.473441033058319e-23
0.35254539453945394,-1.6853826932775971e-23
0.35256139613961396,-3.14788402429853e-23
0.352577397739774,-1.0622951082680415e-22
0.352593399339934,2.744345685787275e-24
0.352609400940094,-1.3747602640041265e-22
0.352625402540254,-1.2406355004668028e-22
0.352641404140414,1.5877286810134898e-23
0.352657405740574,-4.5092737199415734e-23
0.35267340734073405,-7.832903647035256e-24
0.35268940894089407,-3.705986100697272e-23
0.3527054105410541,2.0910028731567983e-23
0.3527214121412141,6.723758915357588e-24
0.35273741374137413,-1.2302333151060592e-22
0.35275341534153415,-1.1963642228517142e-22
0.35276941694169417,-8.179380154121102e-23
0.35278541854185413,-8.542702322990304e-24
0.35280142014201415,3.093506900120139e-23
0.3528174217421742,-1.0817002694346315e-22
0.3528334233423342,4.664393633032658e-24
0.3528494249424942,-1.3299940032301023e-23
0.35286542654265424,-3.0243345744172913e-23
0.35288142814281426,-4.228728041423474e-23
0.3528974297429743,-7.386948325934167e-23
0.3529134313431343,-5.736584112810119e-23
0.3529294329432943,1.4168396172759834e-23
0.35294543454345434,-4.4706595185851214e-23
0.35296143614361436,2.395901918504515e-23
0.3529774377437744,-1.036061088523797e-22
0.3529934393439344,3.751188828538418e-23
0.3530094409440944,-6.908065681522061e-23
0.3530254425442544,3.996484071068876e-23
0.3530414441444144,-3.9930716163948935e-23
0.3530574457445744,5.0564920258990347e-23
0.35307344734473445,-9.629864906474722e-24
0.35308944894489447,-4.8008839972558216e-23
0.3531054505450545,-7.468432062165168e-23
0.3531214521452145,-4.4997955024617903e-23
0.35313745374537453,-5.669828590128681e-23
0.35315345534553455,-2.224025968560791e-23
0.3531694569456945,-7.012105840980439e-23
0.35318545854585454,-8.691716627901471e-23
0.35320146014601456,1.5089578246118807e-23
0.3532174617461746,-7.926098720093382e-23
0.3532334633463346,3.846916752343486e-23
0.3532494649464946,2.826750433924751e-23
0.35326546654665464,-7.144622002136312e-23
0.35328146814681466,-9.476262586426717e-24
0.3532974697469747,-2.3754923609832618e-23
0.3533134713471347,-6.778184997385182e-23
0.3533294729472947,-4.621830631317424e-23
0.35334547454745474,4.804016003739191e-23
0.35336147614761476,4.8034166408705436e-24
0.3533774777477748,-2.44385435238053e-23
0.3533934793479348,4.994316001773734e-24
0.3534094809480948,3.875218449960485e-23
0.3534254825482548,-8.389814380287374e-23
0.3534414841484148,-1.2745440469758173e-23
0.35345748574857483,-6.40764771228893e-23
0.35347348734873485,-1.869734772545402e-23
0.35348948894889487,-3.367058603598265e-23
0.3535054905490549,2.569590824610581e-23
0.3535214921492149,-6.443626258649125e-23
0.35353749374937493,-3.78558278824571e-23
0.35355349534953495,-3.4110530062097114e-23
0.3535694969496949,7.574404258217238e-23
0.35358549854985494,5.728783870153779e-24
0.35360150015001496,1.3649030436343636e-23
0.353617501750175,-5.2042340029818074e-24
0.353633503350335,5.927971405552647e-23
0.353649504950495,1.8192280958168995e-23
0.35366550655065504,7.041557917502488e-23
0.35368150815081506,8.250747132168266e-23
0.3536975097509751,7.210905123822022e-23
0.3537135113511351,2.2162463247751187e-23
0.3537295129512951,-5.0336376682578734e-23
0.35374551455145514,-4.5746258639362167e-23
0.35376151615161516,1.0927447811276891e-23
0.3537775177517752,1.4194009049969105e-23
0.3537935193519352,4.530690789676176e-23
0.35380952095209517,7.581080076138464e-23
0.3538255225522552,8.407372579505309e-23
0.3538415241524152,3.7200157048669523e-23
0.35385752575257523,3.827502326130317e-23
0.35387352735273525,1.0630848477559563e-22
0.35388952895289527,-7.094312028435783e-24
0.3539055305530553,-3.5521509856657383e-23
0.3539215321532153,8.80632872438648e-23
0.35393753375337533,4.0614238553952095e-23
0.35395353535353535,4.150973625826774e-23
0.3539695369536953,-1.2285375375848963e-23
0.35398553855385534,-1.1413437469105998e-23
0.35400154015401536,1.102549147412611e-22
0.3540175417541754,3.2915732608053853e-23
0.3540335433543354,6.229080513867648e-23
0.3540495449544954,6.668319831238568e-23
0.35406554655465544,1.3611607180595875e-22
0.35408154815481546,6.539746537457365e-23
0.3540975497549755,7.082821418102588e-24
0.3541135513551355,1.0581913083251722e-22
0.3541295529552955,9.977993183988523e-23
0.35414555455545554,1.1676381545563195e-22
0.35416155615561556,8.766367985652188e-23
0.3541775577557756,1.3946841496289125e-22
0.3541935593559356,3.392294080130852e-23
0.35420956095609557,5.611125300352222e-23
0.3542255625562556,3.6443528312257324e-23
0.3542415641564156,9.088852000111806e-24
0.35425756575657563,-3.4995859150545454e-24
0.35427356735673565,9.907815920962159e-23
0.3542895689568957,2.4200181335618297e-23
0.3543055705570557,1.4083532261899676e-24
0.3543215721572157,6.927411717972671e-23
0.35433757375737573,2.2718742179427148e-23
0.3543535753575357,5.404608189862273e-23
0.3543695769576957,1.392379330901367e-22
0.35438557855785574,8.202966401044866e-23
0.35440158015801576,1.6016760340088795e-22
0.3544175817581758,7.561643287652257e-23
0.3544335833583358,4.5306730124853057e-23
0.3544495849584958,5.573293996923138e-23
0.35446558655865584,1.182644880343616e-22
0.35448158815881586,8.967420554530264e-23
0.3544975897589759,9.892642151545399e-23
0.3545135913591359,8.679135805962319e-23
0.3545295929592959,1.5126147111413583e-22
0.35454559455945595,1.3156204538082892e-22
0.35456159615961597,1.6386176685428554e-22
0.354577597759776,1.0404668828664475e-22
0.354593599359936,1.5906594340486634e-22
0.35460960096009597,1.8695311968554541e-22
0.354625602560256,1.6869073783503006e-22
0.354641604160416,1.0837862254384468e-22
0.35465760576057603,5.669049325794014e-23
0.35467360736073605,1.5087674785260707e-22
0.3546896089608961,1.344374890855541e-22
0.3547056105610561,8.161582992196819e-23
0.3547216121612161,1.0135744449968873e-22
0.35473761376137614,1.87300773747117e-22
0.3547536153615361,1.4771211426801284e-22
0.3547696169616961,1.4207027363179612e-22
0.35478561856185614,1.8537093058907683e-22
0.35480162016201616,5.0398934603222145e-23
0.3548176217621762,5.367548302287713e-23
0.3548336233623362,1.6697354077199928e-22
0.3548496249624962,1.5479989812099718e-22
0.35486562656265624,7.128276072549673e-23
0.35488162816281626,1.7775175046071088e-22
0.3548976297629763,6.136889104282359e-23
0.3549136313631363,1.996507204657619e-22
0.3549296329632963,1.4454425533484883e-22
0.35494563456345635,9.654689834581444e-23
0.35496163616361637,1.820073877545252e-22
0.3549776377637764,1.5059843514478964e-22
0.35499363936393635,1.3366527624477164e-22
0.3550096409640964,1.4251665725628463e-22
0.3550256425642564,7.398939278539639e-23
0.3550416441644164,2.0259103312294838e-22
0.35505764576457643,1.086016701556031e-22
0.35507364736473646,1.5649189750969774e-22
0.3550896489648965,7.82579266244706e-23
0.3551056505650565,1.43731853370948e-22
0.3551216521652165,1.0610043223218186e-22
0.35513765376537654,8.982244064197385e-23
0.3551536553655365,1.0442416740619315e-22
0.3551696569656965,1.224074159519552e-22
0.35518565856585654,2.0096116074499261e-22
0.35520166016601656,7.715483840662233e-23
0.3552176617661766,6.15133386474033e-23
0.3552336633663366,1.9578200544533528e-22
0.3552496649664966,1.9589834233637722e-22
0.35526566656665665,9.951697710957526e-23
0.35528166816681667,8.139766309274772e-23
0.3552976697669767,1.450998444605724e-22
0.3553136713671367,1.2089935947418224e-22
0.35532967296729673,6.512002063638089e-23
0.35534567456745675,5.774778067345534e-23
0.35536167616761677,1.7957728762430822e-22
0.3553776777677768,8.919568735929322e-23
0.35539367936793675,7.369722850044534e-23
0.3554096809680968,1.466965759841989e-22
0.3554256825682568,1.6921900975846244e-22
0.3554416841684168,1.8248889076338617e-22
0.35545768576857684,1.7482175954008764e-22
0.35547368736873686,1.427879355023773e-22
0.3554896889688969,1.5138266753642932e-22
0.3555056905690569,1.374569223175017e-22
0.3555216921692169,8.945835251221729e-23
0.3555376937693769,1.8551984689546607e-22
0.3555536953695369,1.5500287360841737e-22
0.3555696969696969,4.952940990062491e-23
0.35558569856985695,1.7092742455787138e-22
0.35560170017001697,1.0393519288274168e-22
0.355617701770177,8.905194524773045e-23
0.355633703370337,1.5471568236027495e-22
0.355649704970497,1.592022916400229e-22
0.35566570657065705,1.8208595781009696e-22
0.35568170817081707,5.530676451564893e-23
0.3556977097709771,1.362151018825384e-22
0.3557137113711371,7.859149192107926e-23
0.35572971297129713,1.5670212284202946e-22
0.35574571457145715,1.0157332529750395e-22
0.35576171617161717,1.7339489672084982e-22
0.3557777177717772,1.179134379508107e-22
0.35579371937193716,5.983412928162224e-23
0.3558097209720972,1.0821433123469086e-22
0.3558257225722572,1.1157487557303454e-22
0.3558417241724172,9.355015701415261e-23
0.35585772577257724,1.6520561982180422e-22
0.35587372737273726,1.3496604414671694e-22
0.3558897289728973,1.5003468617758775e-22
0.3559057305730573,4.510875032895444e-23
0.3559217321732173,1.6530277854053833e-22
0.3559377337733773,1.6315723817062786e-22
0.3559537353735373,1.4430112612092913e-22
0.3559697369736973,8.781581628263933e-23
0.35598573857385735,9.323399343445082e-23
0.35600174017401737,1.1736644899783036e-22
0.3560177417741774,6.48245185931063e-23
0.3560337433743374,1.372772361656825e-22
0.35604974497449743,1.7573291879704862e-22
0.35606574657465745,1.6783898578211228e-22
0.35608174817481747,1.3082858084623436e-22
0.3560977497749775,1.4727933902705733e-22
0.3561137513751375,1.355390135775018e-22
0.35612975297529753,8.707013112561632e-23
0.35614575457545755,1.111465627764685e-22
0.35616175617561757,1.2218753931946204e-22
0.35617775777577754,1.403868377467703e-22
0.35619375937593756,1.442806308128069e-22
0.3562097609760976,1.7152557239147317e-22
0.3562257625762576,1.2695446355376257e-22
0.3562417641764176,1.6088516215663525e-22
0.35625776577657764,8.570764935811869e-23
0.35627376737673766,1.7354406547897663e-22
0.3562897689768977,1.3501154270056922e-22
0.3563057705770577,1.3886942336076245e-22
0.3563217721772177,9.582014848145391e-23
0.3563377737773777,1.2632576864156847e-22
0.3563537753775377,1.5046809675620322e-22
0.3563697769776977,1.7423742414037652e-22
0.35638577857785775,8.497992414516144e-23
0.35640178017801777,1.736082325666601e-22
0.3564177817781778,8.028674411220266e-23
0.3564337833783378,1.58245470252367e-22
0.35644978497849783,6.363997012641812e-23
0.35646578657865785,7.91661899392337e-23
0.35648178817881787,1.3009735062611004e-22
0.3564977897789779,1.262162798013586e-22
0.3565137913791379,1.424056770056677e-22
0.35652979297929793,1.6687751160672457e-22
0.35654579457945795,1.6502563361118116e-22
0.356561796179618,1.3619723929542496e-22
0.35657779777977794,1.6005410695925595e-22
0.35659379937993796,9.313460902570994e-23
0.356609800980098,8.858244036615497e-23
0.356625802580258,1.4524378337059485e-22
0.356641804180418,1.559321547878924e-22
0.35665780578057804,1.194577274264175e-22
0.35667380738073806,1.4245931805395691e-22
0.3566898089808981,6.07426806330145e-23
0.3567058105810581,1.0056952298628932e-22
0.35672181218121807,1.5497304805568516e-22
0.3567378137813781,9.749379074541557e-23
0.3567538153815381,1.5143904177371575e-22
0.35676981698169813,4.98060091207937e-23
0.35678581858185815,7.472348759001181e-23
0.35680182018201817,1.049203399567383e-22
0.3568178217821782,8.778816496606136e-23
0.3568338233823382,1.1004807298973881e-22
0.35684982498249823,4.986186030556347e-23
0.35686582658265825,1.1135015696824282e-22
0.3568818281828183,4.4534277421885826e-23
0.3568978297829783,1.3557158616663539e-22
0.3569138313831383,7.732655278517888e-23
0.35692983298329833,1.0764062615701138e-22
0.35694583458345835,1.294181171358114e-22
0.3569618361836184,1.2695347735548945e-22
0.35697783778377834,1.26789218738123e-22
0.35699383938393836,1.1780091709769467e-22
0.3570098409840984,9.745679187446166e-23
0.3570258425842584,5.236367805618115e-23
0.3570418441844184,1.174671340918167e-22
0.35705784578457844,1.0918543482811812e-22
0.35707384738473846,5.580568719909069e-23
0.3570898489848985,6.680155802747369e-23
0.3571058505850585,1.0194215964498636e-22
0.35712185218521847,7.321288460888717e-23
0.3571378537853785,1.0447259025230494e-22
0.3571538553855385,8.13783184615655e-23
0.35716985698569853,1.0203406630820504e-22
0.35718585858585855,9.399192269070158e-23
0.35720186018601857,9.834090632391455e-23
0.3572178617861786,9.227468718525143e-23
0.3572338633863386,8.994845117325202e-23
0.35724986498649863,3.010357862217173e-23
0.35726586658665865,2.77320134407192e-23
0.3572818681868187,3.6965554759939805e-23
0.3572978697869787,8.684244151703067e-23
0.3573138713871387,7.914266632892831e-23
0.35732987298729874,8.208806560645543e-23
0.35734587458745876,7.30715337773658e-23
0.3573618761876187,5.247555876491953e-23
0.35737787778777874,1.824542087445477e-23
0.35739387938793876,6.779914584729365e-23
0.3574098809880988,3.0389910286224243e-23
0.3574258825882588,5.190784337588688e-23
0.3574418841884188,7.19386194428543e-23
0.35745788578857884,6.885195764389744e-23
0.35747388738873886,5.190831553407566e-23
0.3574898889888989,6.336170399217283e-23
0.35750589058905885,6.43284369716722e-23
0.35752189218921887,6.360384103098931e-23
0.3575378937893789,6.268943140499775e-23
